,Champion,Count,Tier,Item
0,Ziggs,3663,"{2: 1619, 3: 971, 1: 1073}","{44: 1610, 39: 149, 35: 24, 33: 285, 67: 58, 46: 167, 4: 111, 34: 188, 3: 43, 24: 15, 57: 3, 15: 22, 13: 25, 19: 7, 26: 5, 17: 26, 37: 55, 27: 8, 66: 2, 36: 21, 22: 11, 7: 8, 45: 8, 23: 12, 2: 14, 47: 18, 59: 10, 88: 19, 49: 25, 29: 1, 1: 3, 89: 1, 69: 32, 48: 5, 14: 24, 6: 5, 56: 2, 79: 29, 18: 2, 28: 15, 68: 4, 9: 3, 55: 1, 8: 1, 99: 7, 78: 2, 16: 1, 25: 1, 12: 4, 11: 1, 5: 1, 77: 1}"
1,Malphite,8912,"{1: 1313, 3: 1215, 2: 6384}","{47: 64, 27: 392, 59: 86, 55: 240, 36: 259, 77: 127, 7: 113, 68: 43, 67: 278, 6: 78, 28: 11, 33: 9, 66: 130, 17: 25, 18: 3, 5: 85, 88: 62, 25: 74, 69: 12, 19: 5, 2: 8, 78: 22, 24: 2, 56: 9, 79: 20, 38: 5, 99: 19, 45: 44, 9: 11, 26: 4, 37: 4, 1: 8, 15: 16, 35: 39, 22: 4, 12: 5, 39: 1, 8: 5, 3: 7, 57: 8, 89: 6, 23: 3, 13: 1, 16: 3, 44: 1, 11: 1}"
2,Yasuo,3406,"{2: 2415, 3: 388, 1: 603}","{27: 36, 12: 106, 17: 132, 29: 53, 79: 39, 47: 110, 45: 82, 77: 32, 33: 18, 49: 113, 99: 67, 88: 8, 19: 104, 36: 38, 15: 152, 22: 30, 57: 20, 11: 30, 5: 21, 35: 38, 1: 36, 24: 35, 16: 93, 46: 8, 68: 25, 69: 51, 13: 36, 14: 159, 56: 18, 44: 17, 9: 15, 6: 18, 66: 23, 67: 63, 28: 12, 25: 12, 26: 23, 2: 15, 55: 20, 39: 5, 23: 23, 59: 22, 4: 9, 7: 14, 38: 3, 89: 4, 8: 2, 34: 4, 3: 2, 78: 4, 37: 3}"
3,Sona,5643,"{2: 4001, 1: 1303, 3: 339}","{46: 2277, 44: 800, 69: 19, 4: 114, 67: 73, 17: 48, 2: 10, 48: 100, 5: 2, 78: 12, 6: 17, 14: 47, 59: 21, 79: 16, 88: 14, 18: 6, 99: 8, 26: 7, 35: 27, 47: 19, 23: 4, 11: 2, 39: 1, 45: 6, 24: 15, 34: 2, 33: 10, 7: 11, 22: 6, 68: 19, 3: 12, 77: 2, 27: 6, 1: 3, 56: 2, 57: 4, 15: 10, 36: 2, 49: 4, 12: 1, 66: 2, 8: 1, 38: 1, 37: 1, 25: 2, 89: 1}"
4,Ezreal,7364,"{2: 5791, 1: 1552, 3: 21}","{57: 1134, 58: 133, 67: 208, 56: 278, 24: 133, 19: 69, 99: 47, 17: 289, 15: 28, 49: 63, 38: 78, 59: 36, 44: 85, 47: 12, 1: 114, 68: 25, 11: 86, 26: 160, 28: 9, 14: 110, 29: 185, 37: 43, 18: 64, 3: 57, 33: 40, 23: 101, 34: 58, 2: 184, 25: 4, 6: 18, 46: 33, 78: 2, 69: 61, 12: 267, 9: 23, 48: 5, 22: 58, 13: 41, 4: 63, 88: 22, 16: 58, 39: 33, 79: 64, 36: 4, 89: 6, 7: 17, 45: 5, 35: 13, 27: 1, 8: 3, 5: 7, 66: 8}"
5,Jinx,8903,"{2: 7424, 1: 1394, 3: 85}","{49: 211, 15: 1868, 17: 193, 38: 10, 19: 1872, 11: 1184, 69: 991, 22: 658, 12: 4342, 29: 2937, 26: 1106, 39: 23, 18: 136, 79: 1324, 57: 3976, 23: 446, 13: 260, 37: 8, 25: 36, 56: 196, 16: 206, 2: 98, 1: 77, 66: 91, 67: 26, 28: 15, 68: 4, 24: 144, 35: 8, 99: 79, 59: 15, 45: 4, 6: 17, 7: 10, 5: 10, 77: 16, 36: 6, 9: 30, 88: 3, 3: 9, 27: 8, 55: 9, 14: 4, 33: 7, 8: 1, 4: 4, 46: 1, 47: 3, 78: 3, 34: 1, 89: 2}"
6,Soraka,3089,"{1: 974, 2: 2112, 3: 3}","{67: 50, 6: 14, 79: 17, 68: 22, 2: 39, 78: 9, 44: 23, 47: 18, 5: 11, 16: 11, 1: 19, 26: 18, 22: 34, 88: 24, 11: 6, 17: 28, 36: 3, 4: 18, 28: 6, 15: 15, 14: 56, 12: 22, 56: 10, 66: 7, 45: 7, 24: 11, 7: 8, 77: 7, 29: 10, 9: 10, 3: 11, 59: 17, 35: 18, 34: 5, 19: 5, 49: 4, 46: 10, 18: 5, 38: 5, 69: 5, 23: 8, 57: 7, 99: 13, 58: 6, 55: 4, 33: 1, 89: 1, 39: 2, 25: 1, 27: 5}"
7,Gangplank,5036,"{2: 1965, 1: 3071}","{15: 2654, 36: 1349, 49: 333, 5: 58, 78: 18, 66: 216, 45: 326, 33: 910, 4: 68, 34: 227, 69: 441, 39: 331, 67: 186, 46: 67, 44: 339, 79: 246, 55: 231, 26: 18, 27: 78, 1: 32, 47: 297, 14: 172, 99: 72, 25: 176, 58: 160, 37: 603, 7: 64, 59: 109, 56: 26, 89: 28, 22: 64, 77: 110, 23: 46, 35: 95, 24: 79, 12: 14, 9: 22, 19: 50, 13: 67, 17: 33, 3: 64, 28: 20, 2: 18, 29: 15, 68: 36, 16: 18, 48: 31, 57: 35, 8: 6, 6: 28, 18: 12, 11: 5, 88: 7}"
8,AurelionSol,2719,"{1: 1782, 2: 937}","{36: 214, 38: 477, 35: 41, 25: 26, 55: 27, 37: 423, 44: 316, 78: 18, 14: 8, 49: 27, 33: 162, 15: 94, 3: 51, 66: 63, 99: 37, 34: 119, 47: 23, 46: 96, 27: 12, 13: 62, 17: 27, 7: 18, 88: 8, 59: 20, 45: 63, 77: 33, 4: 23, 5: 12, 39: 104, 67: 31, 2: 6, 23: 7, 79: 11, 9: 4, 57: 1, 1: 4, 6: 16, 68: 12, 24: 8, 29: 3, 89: 7, 48: 10, 56: 4, 11: 2, 19: 7, 12: 3, 69: 3, 8: 2, 16: 2, 28: 4, 22: 3, 18: 3}"
9,MasterYi,3469,"{2: 2663, 1: 603, 3: 203}","{2: 34, 23: 327, 39: 8, 99: 46, 69: 275, 47: 62, 24: 17, 36: 30, 55: 177, 59: 23, 26: 22, 22: 84, 68: 29, 11: 17, 33: 50, 28: 6, 19: 12, 45: 19, 16: 24, 66: 33, 5: 25, 4: 5, 25: 21, 1: 22, 67: 51, 9: 18, 27: 33, 15: 38, 13: 17, 6: 29, 17: 55, 14: 4, 77: 27, 79: 13, 57: 15, 35: 27, 7: 20, 49: 19, 88: 12, 12: 22, 38: 9, 29: 14, 56: 12, 89: 6, 3: 6, 37: 4, 44: 3, 78: 2, 48: 1}"
