,Champion,Count,Tier,Traits,Item,Placement_List,Average_Placement,Average_Tier,Average_#_Item,Count(%)
0,TFT3_Malphite,242,"{2: 154, 3: 65, 1: 23}","{'Demolitionist_1': 96, 'Infiltrator_1': 78, 'Mercenary_1': 128, 'Set3_Brawler_2': 147, 'Set3_Void_1': 84, 'Blaster_1': 101, 'Rebel_2': 85, 'Set3_Mystic_1': 50, 'Starship_1': 46, 'Chrono_1': 150, 'Set3_Brawler_1': 16, 'Set3_Sorcerer_1': 84, 'Set3_Celestial_1': 4, 'Blaster_2': 37, 'Rebel_1': 48, 'Valkyrie_1': 15, 'Set3_Blademaster_1': 14, 'Infiltrator_2': 5, 'Cybernetic_1': 5, 'ManaReaver_1': 3, 'Vanguard_1': 1, 'SpacePirate_1': 9, 'DarkStar_2': 1, 'Sniper_1': 1}","{55: 19, 27: 21, 69: 1, 88: 3, 13: 1, 67: 16, 45: 3, 36: 16, 6: 4, 15: 2, 77: 7, 56: 1, 7: 5, 35: 3, 66: 8, 23: 2, 33: 1, 59: 8, 25: 3, 5: 3, 3: 1, 78: 2, 57: 1, 12: 1, 17: 1, 99: 1}","{3: 27, 5: 39, 2: 32, 7: 26, 1: 41, 8: 24, 6: 28, 4: 25}",4.2272727272727275,2.1735537190082646,0.5537190082644629,3.466055571469493
1,TFT3_KhaZix,147,"{2: 52, 3: 93, 1: 2}","{'Demolitionist_1': 38, 'Infiltrator_1': 86, 'Mercenary_1': 12, 'Set3_Brawler_2': 80, 'Set3_Void_1': 94, 'Chrono_1': 93, 'Set3_Brawler_1': 17, 'Set3_Sorcerer_1': 128, 'Infiltrator_2': 52, 'MechPilot_1': 51, 'Valkyrie_1': 16, 'DarkStar_1': 3, 'Set3_Mystic_1': 4, 'Starship_1': 1, 'Infiltrator_3': 4}","{19: 52, 15: 71, 47: 2, 69: 3, 23: 2, 99: 2, 22: 58, 17: 16, 24: 3, 11: 9, 3: 2, 66: 1, 26: 12, 12: 6, 16: 10, 77: 1, 14: 1, 13: 4, 45: 6, 25: 2, 79: 2, 2: 4, 36: 2, 57: 2, 9: 1, 29: 2, 6: 2, 27: 1, 56: 1, 88: 1}","{3: 23, 7: 19, 6: 21, 5: 19, 2: 16, 8: 16, 4: 8, 1: 25}",4.35374149659864,2.619047619047619,1.91156462585034,2.1054139215124605
2,TFT3_Blitzcrank,216,"{1: 36, 2: 177, 3: 3}","{'Demolitionist_1': 27, 'Infiltrator_1': 85, 'Mercenary_1': 92, 'Set3_Brawler_2': 148, 'Set3_Void_1': 92, 'Chrono_1': 184, 'Set3_Brawler_1': 42, 'Set3_Sorcerer_1': 91, 'Blaster_2': 37, 'Rebel_1': 50, 'Blaster_1': 56, 'Chrono_2': 14, 'Set3_Blademaster_1': 36, 'Set3_Celestial_1': 30, 'Valkyrie_1': 34, 'Set3_Mystic_1': 30, 'Starship_1': 19, 'Rebel_2': 5, 'ManaReaver_1': 31, 'Protector_1': 3, 'Set3_Celestial_2': 2, 'Cybernetic_1': 9, 'Infiltrator_2': 7, 'Vanguard_1': 8, 'Cybernetic_2': 1, 'MechPilot_1': 1, 'SpacePirate_1': 4, 'Set3_Blademaster_2': 1, 'Sniper_1': 4}","{57: 1, 46: 6, 79: 1, 67: 23, 17: 2, 27: 2, 88: 3, 3: 1, 66: 1}","{3: 21, 7: 30, 8: 26, 2: 24, 1: 32, 5: 31, 6: 28, 4: 24}",4.537037037037037,1.8472222222222223,0.18518518518518517,3.093669435691779
3,TFT3_Vi,245,"{2: 209, 1: 34, 3: 2}","{'Demolitionist_1': 28, 'Infiltrator_1': 91, 'Mercenary_1': 103, 'Set3_Brawler_2': 147, 'Set3_Void_1': 85, 'Chrono_1': 190, 'Set3_Brawler_1': 31, 'Set3_Sorcerer_1': 83, 'Blaster_2': 37, 'Rebel_1': 50, 'Blaster_1': 80, 'Cybernetic_2': 44, 'ManaReaver_1': 75, 'Set3_Blademaster_1': 70, 'Set3_Mystic_1': 24, 'Valkyrie_1': 41, 'Starship_1': 17, 'Cybernetic_1': 29, 'Set3_Celestial_1': 39, 'Vanguard_1': 17, 'Infiltrator_2': 5, 'Sniper_1': 2, 'SpacePirate_1': 6, 'Set3_Blademaster_2': 1, 'MechPilot_1': 1, 'Rebel_2': 1, 'Chrono_2': 1}","{38: 3, 4: 7, 35: 10, 44: 1, 36: 34, 49: 1, 47: 23, 99: 4, 45: 23, 5: 4, 37: 1, 7: 4, 8: 2, 3: 4, 25: 2, 88: 6, 67: 13, 1: 1, 66: 8, 77: 5, 46: 1, 68: 3, 59: 4, 33: 2, 2: 2, 26: 1, 14: 1, 27: 1, 69: 2, 15: 2, 12: 2, 9: 1, 6: 1, 55: 3, 13: 2, 56: 1, 28: 2, 79: 1}","{3: 30, 7: 32, 8: 25, 4: 29, 5: 31, 1: 34, 6: 34, 2: 30}",4.420408163265306,1.8693877551020408,0.7673469387755102,3.5090232025207677
4,TFT3_ChoGath,219,"{2: 183, 1: 32, 3: 4}","{'Demolitionist_1': 28, 'Infiltrator_1': 92, 'Mercenary_1': 88, 'Set3_Brawler_2': 159, 'Set3_Void_1': 105, 'Blaster_2': 38, 'Chrono_1': 194, 'Rebel_1': 52, 'Set3_Sorcerer_1': 103, 'Blaster_1': 56, 'Set3_Mystic_1': 30, 'Valkyrie_1': 28, 'ManaReaver_1': 27, 'Set3_Blademaster_1': 25, 'Set3_Celestial_1': 28, 'Infiltrator_2': 7, 'Set3_Brawler_1': 44, 'Starship_1': 17, 'Vanguard_1': 8, 'Cybernetic_1': 9, 'Set3_Celestial_2': 2, 'Sniper_1': 6, 'DarkStar_2': 1, 'MechPilot_1': 2, 'SpacePirate_1': 3, 'Chrono_2': 1, 'Protector_1': 1}","{66: 6, 46: 2, 67: 12, 5: 4, 4: 5, 68: 4, 25: 11, 35: 9, 47: 18, 36: 17, 16: 1, 79: 10, 77: 11, 89: 1, 15: 5, 45: 7, 37: 6, 7: 3, 9: 3, 6: 3, 28: 1, 14: 1, 18: 1, 99: 8, 49: 2, 19: 2, 69: 2, 59: 8, 55: 8, 22: 1, 39: 3, 27: 7, 44: 3, 3: 3, 48: 2, 58: 1, 2: 1, 33: 1, 17: 4, 34: 3, 12: 1, 11: 1, 13: 1, 78: 2, 88: 1, 26: 1}","{3: 27, 8: 22, 7: 30, 1: 34, 5: 28, 2: 25, 4: 27, 6: 26}",4.360730593607306,1.8721461187214612,0.9452054794520548,3.136637066743054
5,TFT3_VelKoz,125,"{2: 99, 1: 17, 3: 9}","{'Demolitionist_1': 16, 'Infiltrator_1': 94, 'Mercenary_1': 18, 'Set3_Brawler_2': 89, 'Set3_Void_1': 106, 'Chrono_1': 114, 'Set3_Sorcerer_3': 14, 'StarGuardian_1': 12, 'Set3_Brawler_1': 19, 'Set3_Sorcerer_1': 105, 'Set3_Sorcerer_2': 1, 'Vanguard_1': 11, 'Infiltrator_2': 8, 'SpacePirate_1': 3, 'StarGuardian_2': 1, 'ManaReaver_1': 2, 'Set3_Celestial_2': 1, 'Sniper_1': 1, 'Set3_Mystic_1': 4, 'MechPilot_1': 3, 'Starship_1': 1, 'DarkStar_1': 1, 'Set3_Sorcerer_4': 1}","{44: 63, 69: 52, 37: 67, 39: 3, 19: 3, 33: 24, 14: 7, 79: 12, 15: 5, 34: 10, 24: 3, 28: 4, 49: 4, 57: 2, 4: 3, 38: 9, 59: 1, 48: 2, 46: 6, 13: 2, 55: 2, 45: 2, 3: 2, 17: 1, 47: 2, 66: 3, 35: 2, 23: 1}","{3: 19, 6: 16, 7: 14, 5: 16, 2: 15, 4: 11, 1: 27, 8: 7}",3.904,1.936,2.376,1.7903179604697794
6,TFT3_Fizz,144,"{2: 122, 1: 18, 3: 4}","{'Demolitionist_1': 44, 'Infiltrator_1': 78, 'Mercenary_1': 16, 'Set3_Brawler_2': 68, 'Set3_Void_1': 80, 'Infiltrator_2': 61, 'MechPilot_1': 60, 'Valkyrie_1': 24, 'Chrono_1': 79, 'Set3_Sorcerer_1': 119, 'Set3_Blademaster_1': 3, 'ManaReaver_1': 3, 'Protector_2': 1, 'Set3_Celestial_2': 3, 'SpacePirate_1': 1, 'Set3_Brawler_1': 12, 'Protector_1': 2, 'Sniper_1': 2, 'DarkStar_1': 3, 'Set3_Mystic_1': 2, 'Starship_1': 1, 'Infiltrator_3': 4, 'Set3_Sorcerer_3': 1}","{34: 3, 39: 2, 67: 3, 69: 4, 2: 3, 17: 5, 11: 2, 24: 2, 99: 5, 45: 13, 47: 2, 29: 4, 55: 4, 59: 6, 12: 5, 57: 3, 5: 1, 19: 2, 26: 5, 68: 1, 1: 2, 56: 3, 49: 2, 46: 1, 36: 3, 16: 2, 14: 1, 66: 1, 48: 1, 8: 1, 23: 1}","{3: 23, 6: 20, 7: 15, 5: 18, 2: 16, 8: 15, 4: 11, 1: 26}",4.208333333333333,1.9027777777777777,0.6458333333333334,2.062446290461186
7,TFT3_Gangplank,205,"{2: 98, 1: 107}","{'Demolitionist_1': 169, 'Infiltrator_1': 7, 'Mercenary_1': 205, 'Set3_Brawler_2': 13, 'Set3_Void_1': 8, 'Chrono_1': 81, 'ManaReaver_1': 66, 'Set3_Blademaster_1': 43, 'Set3_Celestial_1': 56, 'Set3_Mystic_1': 62, 'Valkyrie_1': 40, 'Blaster_1': 103, 'Rebel_2': 78, 'Set3_Sorcerer_3': 8, 'StarGuardian_1': 7, 'Starship_1': 48, 'Rebel_1': 19, 'Set3_Brawler_1': 19, 'Chrono_2': 4, 'Sniper_1': 41, 'SpacePirate_1': 40, 'Vanguard_1': 46, 'Set3_Celestial_2': 11, 'Protector_1': 4, 'SpacePirate_2': 25, 'Blaster_2': 4, 'Set3_Sorcerer_1': 13, 'Infiltrator_2': 6, 'MechPilot_1': 7, 'Cybernetic_1': 3, 'DarkStar_1': 5, 'Vanguard_2': 1, 'Set3_Sorcerer_4': 1, 'Set3_Mystic_2': 1}","{15: 117, 22: 3, 35: 11, 37: 28, 36: 57, 59: 9, 69: 19, 33: 35, 47: 13, 67: 5, 66: 11, 25: 5, 99: 6, 44: 18, 49: 9, 14: 3, 79: 9, 4: 3, 58: 8, 3: 3, 45: 14, 11: 1, 55: 8, 39: 12, 34: 9, 68: 2, 23: 1, 7: 1, 77: 3, 17: 2, 5: 1, 16: 1, 13: 2, 56: 1, 48: 1, 6: 1, 1: 2, 27: 1, 46: 1}","{3: 28, 1: 30, 5: 28, 6: 28, 2: 25, 7: 23, 8: 23, 4: 20}",4.375609756097561,1.4780487804878049,2.126829268292683,2.936121455170438
8,TFT3_Darius,45,"{3: 12, 2: 25, 1: 8}","{'ManaReaver_1': 38, 'Protector_1': 12, 'Set3_Celestial_3': 2, 'Sniper_1': 19, 'SpacePirate_1': 18, 'Vanguard_1': 28, 'Set3_Celestial_2': 14, 'Infiltrator_1': 1, 'Protector_2': 1, 'Demolitionist_1': 21, 'Mercenary_1': 28, 'SpacePirate_2': 25, 'Blaster_2': 3, 'Set3_Celestial_1': 12, 'Vanguard_2': 1, 'Set3_Mystic_1': 4, 'Blaster_1': 12, 'Valkyrie_1': 3, 'Chrono_1': 13, 'Rebel_1': 4, 'Starship_1': 3, 'Set3_Sorcerer_3': 1, 'StarGuardian_1': 1, 'Infiltrator_2': 1, 'MechPilot_1': 1}","{39: 5, 19: 4, 69: 5, 33: 11, 78: 3, 44: 2, 37: 1, 4: 1, 3: 1, 47: 1, 67: 1, 36: 15, 79: 1, 49: 1, 6: 1, 55: 1, 77: 1, 66: 1, 25: 1, 38: 1, 2: 1, 15: 4, 1: 1, 58: 1}","{4: 3, 8: 12, 7: 9, 6: 7, 1: 4, 5: 5, 2: 1, 3: 4}",5.688888888888889,2.088888888888889,1.4444444444444444,0.6445144657691206
9,TFT3_Rakan,105,"{2: 67, 1: 14, 3: 24}","{'ManaReaver_1': 57, 'Protector_1': 89, 'Set3_Celestial_3': 2, 'Sniper_1': 59, 'SpacePirate_1': 15, 'Vanguard_1': 9, 'Blaster_1': 1, 'Demolitionist_1': 5, 'Mercenary_1': 9, 'Rebel_2': 1, 'Set3_Celestial_1': 20, 'Set3_Mystic_1': 27, 'Starship_1': 1, 'Chrono_1': 87, 'Set3_Blademaster_1': 84, 'Set3_Celestial_2': 83, 'Infiltrator_1': 4, 'Protector_2': 3, 'DarkStar_2': 1, 'Set3_Sorcerer_1': 2, 'DarkStar_1': 1, 'Valkyrie_1': 2, 'Set3_Blademaster_2': 1, 'Set3_Mystic_2': 1}","{88: 2, 7: 2, 55: 1, 6: 3, 46: 3, 35: 1, 14: 13, 37: 13, 45: 20, 67: 6, 2: 1, 49: 2, 17: 5, 18: 2, 23: 2, 25: 1, 12: 1, 34: 3, 47: 4, 59: 1, 4: 3, 44: 5, 99: 3, 15: 2, 26: 1, 66: 1, 9: 1, 27: 1, 3: 1, 36: 1, 69: 1, 13: 1}","{4: 17, 1: 17, 8: 17, 3: 12, 2: 20, 5: 10, 7: 6, 6: 6}",4.0476190476190474,2.0952380952380953,1.019047619047619,1.5038670867946147
