,Traits,Count,Average_Placement,Placement_List,Additional_Traits
0,Cybernetic_2,47,2.5319148936170213,"{4: 13, 1: 10, 2: 15, 3: 9}","{'Set3_Blademaster_1': {'count': 43, 'average_placement': 2.441860465116279}, 'Vanguard_1': {'count': 18, 'average_placement': 2.388888888888889}, 'Blaster_1': {'count': 21, 'average_placement': 2.380952380952381}, 'Chrono_1': {'count': 27, 'average_placement': 2.2962962962962963}, 'ManaReaver_1': {'count': 45, 'average_placement': 2.466666666666667}, 'Mercenary_1': {'count': 19, 'average_placement': 2.3684210526315788}, 'Valkyrie_1': {'count': 10, 'average_placement': 2.1}, 'Infiltrator_1': {'count': 22, 'average_placement': 2.5}, 'Set3_Celestial_1': {'count': 13, 'average_placement': 2.923076923076923}, 'Set3_Brawler_1': {'count': 3, 'average_placement': 3.0}}"
1,Set3_Blademaster_1,406,2.5492610837438425,"{4: 103, 3: 108, 1: 91, 2: 104}","{'Cybernetic_2': {'count': 43, 'average_placement': 2.441860465116279}, 'Vanguard_1': {'count': 132, 'average_placement': 2.6893939393939394}, 'Chrono_1': {'count': 319, 'average_placement': 2.5329153605015673}, 'ManaReaver_1': {'count': 324, 'average_placement': 2.484567901234568}, 'Set3_Celestial_1': {'count': 232, 'average_placement': 2.5905172413793105}, 'Sniper_1': {'count': 83, 'average_placement': 2.4698795180722892}, 'Mercenary_1': {'count': 241, 'average_placement': 2.4730290456431536}, 'Set3_Mystic_1': {'count': 155, 'average_placement': 2.4193548387096775}, 'Valkyrie_1': {'count': 220, 'average_placement': 2.5}, 'Demolitionist_1': {'count': 57, 'average_placement': 2.491228070175439}, 'Rebel_2': {'count': 37, 'average_placement': 2.5405405405405403}, 'Starship_1': {'count': 21, 'average_placement': 2.6666666666666665}, 'Set3_Brawler_1': {'count': 40, 'average_placement': 2.825}, 'SpacePirate_1': {'count': 9, 'average_placement': 2.888888888888889}, 'Protector_1': {'count': 70, 'average_placement': 2.4857142857142858}, 'Set3_Celestial_2': {'count': 70, 'average_placement': 2.4}, 'Blaster_1': {'count': 95, 'average_placement': 2.526315789473684}, 'Cybernetic_1': {'count': 28, 'average_placement': 2.4642857142857144}, 'Infiltrator_1': {'count': 25, 'average_placement': 2.32}, 'Chrono_2': {'count': 27, 'average_placement': 2.4814814814814814}, 'Rebel_1': {'count': 3, 'average_placement': 3.3333333333333335}, 'Set3_Mystic_2': {'count': 1, 'average_placement': 1.0}, 'Set3_Celestial_3': {'count': 6, 'average_placement': 2.0}, 'Blaster_2': {'count': 1, 'average_placement': 3.0}, 'Protector_2': {'count': 1, 'average_placement': 3.0}, 'DarkStar_1': {'count': 2, 'average_placement': 3.5}}"
2,Vanguard_1,268,2.671641791044776,"{4: 83, 3: 68, 2: 63, 1: 54}","{'Cybernetic_2': {'count': 18, 'average_placement': 2.388888888888889}, 'Set3_Blademaster_1': {'count': 132, 'average_placement': 2.6893939393939394}, 'Chrono_1': {'count': 222, 'average_placement': 2.630630630630631}, 'ManaReaver_1': {'count': 198, 'average_placement': 2.6363636363636362}, 'Set3_Celestial_1': {'count': 186, 'average_placement': 2.7204301075268815}, 'Sniper_1': {'count': 109, 'average_placement': 2.5779816513761467}, 'DarkStar_2': {'count': 14, 'average_placement': 2.4285714285714284}, 'Set3_Mystic_1': {'count': 92, 'average_placement': 2.5217391304347827}, 'Set3_Sorcerer_1': {'count': 19, 'average_placement': 2.6315789473684212}, 'Demolitionist_1': {'count': 48, 'average_placement': 2.7291666666666665}, 'Mercenary_1': {'count': 158, 'average_placement': 2.670886075949367}, 'SpacePirate_1': {'count': 57, 'average_placement': 2.8947368421052633}, 'Valkyrie_1': {'count': 94, 'average_placement': 2.734042553191489}, 'Set3_Celestial_2': {'count': 18, 'average_placement': 2.2222222222222223}, 'Set3_Sorcerer_2': {'count': 5, 'average_placement': 3.6}, 'StarGuardian_2': {'count': 3, 'average_placement': 3.3333333333333335}, 'Blaster_1': {'count': 37, 'average_placement': 2.5135135135135136}, 'Cybernetic_1': {'count': 17, 'average_placement': 2.4705882352941178}, 'Infiltrator_1': {'count': 12, 'average_placement': 2.1666666666666665}, 'Chrono_2': {'count': 11, 'average_placement': 2.727272727272727}, 'Set3_Brawler_1': {'count': 12, 'average_placement': 2.75}, 'Rebel_1': {'count': 5, 'average_placement': 2.6}, 'Set3_Sorcerer_3': {'count': 17, 'average_placement': 2.7058823529411766}, 'StarGuardian_1': {'count': 21, 'average_placement': 2.761904761904762}, 'Protector_1': {'count': 9, 'average_placement': 2.888888888888889}, 'DarkStar_1': {'count': 19, 'average_placement': 2.6315789473684212}, 'SpacePirate_2': {'count': 13, 'average_placement': 2.1538461538461537}, 'Blaster_2': {'count': 1, 'average_placement': 2.0}, 'Starship_1': {'count': 3, 'average_placement': 2.3333333333333335}, 'Set3_Blademaster_2': {'count': 1, 'average_placement': 4.0}, 'Set3_Void_1': {'count': 1, 'average_placement': 3.0}, 'Protector_2': {'count': 1, 'average_placement': 3.0}, 'Set3_Sorcerer_4': {'count': 1, 'average_placement': 1.0}, 'Chrono_3': {'count': 1, 'average_placement': 2.0}}"
3,Chrono_1,683,2.5168374816983894,"{3: 165, 1: 170, 2: 169, 4: 179}","{'ManaReaver_1': {'count': 372, 'average_placement': 2.5376344086021505}, 'Set3_Blademaster_1': {'count': 319, 'average_placement': 2.5329153605015673}, 'Set3_Celestial_1': {'count': 296, 'average_placement': 2.597972972972973}, 'Sniper_1': {'count': 168, 'average_placement': 2.5297619047619047}, 'Vanguard_1': {'count': 222, 'average_placement': 2.630630630630631}, 'Blaster_1': {'count': 96, 'average_placement': 2.5104166666666665}, 'Rebel_1': {'count': 64, 'average_placement': 2.4375}, 'Set3_Brawler_2': {'count': 198, 'average_placement': 2.3737373737373737}, 'Set3_Mystic_1': {'count': 210, 'average_placement': 2.4}, 'Infiltrator_1': {'count': 132, 'average_placement': 2.409090909090909}, 'Set3_Sorcerer_1': {'count': 146, 'average_placement': 2.410958904109589}, 'Set3_Void_1': {'count': 140, 'average_placement': 2.357142857142857}, 'Mercenary_1': {'count': 323, 'average_placement': 2.486068111455108}, 'Valkyrie_1': {'count': 188, 'average_placement': 2.5319148936170213}, 'Demolitionist_1': {'count': 90, 'average_placement': 2.4555555555555557}, 'SpacePirate_1': {'count': 50, 'average_placement': 2.78}, 'Set3_Brawler_1': {'count': 64, 'average_placement': 2.71875}, 'Set3_Celestial_2': {'count': 85, 'average_placement': 2.3411764705882354}, 'Protector_1': {'count': 76, 'average_placement': 2.486842105263158}, 'DarkStar_1': {'count': 23, 'average_placement': 2.652173913043478}, 'Vanguard_2': {'count': 4, 'average_placement': 2.25}, 'Infiltrator_2': {'count': 12, 'average_placement': 2.0}, 'Rebel_2': {'count': 6, 'average_placement': 2.5}, 'Starship_1': {'count': 29, 'average_placement': 2.2413793103448274}, 'Cybernetic_2': {'count': 27, 'average_placement': 2.2962962962962963}, 'Set3_Blademaster_2': {'count': 9, 'average_placement': 3.111111111111111}, 'Cybernetic_1': {'count': 38, 'average_placement': 2.5526315789473686}, 'Blaster_2': {'count': 45, 'average_placement': 2.4}, 'Set3_Sorcerer_3': {'count': 15, 'average_placement': 2.8}, 'StarGuardian_1': {'count': 19, 'average_placement': 2.8421052631578947}, 'DarkStar_2': {'count': 5, 'average_placement': 2.2}, 'Set3_Mystic_2': {'count': 1, 'average_placement': 1.0}, 'Set3_Celestial_3': {'count': 5, 'average_placement': 2.0}, 'SpacePirate_2': {'count': 10, 'average_placement': 2.1}, 'Set3_Sorcerer_2': {'count': 7, 'average_placement': 3.142857142857143}, 'Protector_2': {'count': 2, 'average_placement': 3.5}, 'StarGuardian_2': {'count': 1, 'average_placement': 4.0}, 'MechPilot_1': {'count': 1, 'average_placement': 4.0}, 'Set3_Sorcerer_4': {'count': 1, 'average_placement': 1.0}}"
4,ManaReaver_1,443,2.5485327313769752,"{3: 111, 4: 116, 2: 116, 1: 100}","{'Chrono_1': {'count': 372, 'average_placement': 2.5376344086021505}, 'Set3_Blademaster_1': {'count': 324, 'average_placement': 2.484567901234568}, 'Set3_Celestial_1': {'count': 296, 'average_placement': 2.625}, 'Sniper_1': {'count': 139, 'average_placement': 2.5035971223021583}, 'Vanguard_1': {'count': 198, 'average_placement': 2.6363636363636362}, 'Mercenary_1': {'count': 266, 'average_placement': 2.4962406015037595}, 'Set3_Mystic_1': {'count': 152, 'average_placement': 2.3815789473684212}, 'Valkyrie_1': {'count': 200, 'average_placement': 2.47}, 'Demolitionist_1': {'count': 69, 'average_placement': 2.550724637681159}, 'SpacePirate_1': {'count': 56, 'average_placement': 2.892857142857143}, 'Set3_Brawler_1': {'count': 39, 'average_placement': 2.7948717948717947}, 'Set3_Celestial_2': {'count': 73, 'average_placement': 2.3424657534246576}, 'Protector_1': {'count': 57, 'average_placement': 2.491228070175439}, 'DarkStar_1': {'count': 12, 'average_placement': 2.5}, 'Vanguard_2': {'count': 2, 'average_placement': 2.5}, 'Blaster_1': {'count': 83, 'average_placement': 2.4939759036144578}, 'Cybernetic_2': {'count': 45, 'average_placement': 2.466666666666667}, 'Cybernetic_1': {'count': 32, 'average_placement': 2.5625}, 'Infiltrator_1': {'count': 27, 'average_placement': 2.3703703703703702}, 'Set3_Blademaster_2': {'count': 7, 'average_placement': 3.4285714285714284}, 'Chrono_2': {'count': 28, 'average_placement': 2.3214285714285716}, 'DarkStar_2': {'count': 3, 'average_placement': 3.0}, 'Set3_Sorcerer_1': {'count': 7, 'average_placement': 3.0}, 'Set3_Brawler_2': {'count': 2, 'average_placement': 2.0}, 'Set3_Mystic_2': {'count': 1, 'average_placement': 1.0}, 'Rebel_1': {'count': 4, 'average_placement': 2.75}, 'Infiltrator_2': {'count': 1, 'average_placement': 2.0}, 'Set3_Void_1': {'count': 1, 'average_placement': 2.0}, 'SpacePirate_2': {'count': 16, 'average_placement': 2.25}, 'Set3_Celestial_3': {'count': 2, 'average_placement': 2.0}, 'Blaster_2': {'count': 1, 'average_placement': 3.0}, 'StarGuardian_1': {'count': 1, 'average_placement': 3.0}, 'Protector_2': {'count': 2, 'average_placement': 2.0}, 'Rebel_2': {'count': 1, 'average_placement': 2.0}, 'Starship_1': {'count': 2, 'average_placement': 2.0}}"
5,Set3_Celestial_1,405,2.577777777777778,"{3: 109, 2: 100, 4: 107, 1: 89}","{'Chrono_1': {'count': 296, 'average_placement': 2.597972972972973}, 'ManaReaver_1': {'count': 296, 'average_placement': 2.625}, 'Set3_Blademaster_1': {'count': 232, 'average_placement': 2.5905172413793105}, 'Sniper_1': {'count': 168, 'average_placement': 2.5892857142857144}, 'Vanguard_1': {'count': 186, 'average_placement': 2.7204301075268815}, 'Mercenary_1': {'count': 253, 'average_placement': 2.505928853754941}, 'Set3_Mystic_1': {'count': 209, 'average_placement': 2.4066985645933014}, 'Valkyrie_1': {'count': 179, 'average_placement': 2.4972067039106145}, 'DarkStar_2': {'count': 46, 'average_placement': 2.369565217391304}, 'Set3_Sorcerer_1': {'count': 60, 'average_placement': 2.45}, 'Demolitionist_1': {'count': 77, 'average_placement': 2.4805194805194803}, 'SpacePirate_1': {'count': 49, 'average_placement': 2.9183673469387754}, 'DarkStar_1': {'count': 25, 'average_placement': 2.64}, 'Vanguard_2': {'count': 4, 'average_placement': 2.25}, 'Protector_1': {'count': 12, 'average_placement': 2.9166666666666665}, 'Set3_Blademaster_2': {'count': 6, 'average_placement': 3.3333333333333335}, 'Set3_Brawler_1': {'count': 35, 'average_placement': 2.6285714285714286}, 'Cybernetic_1': {'count': 20, 'average_placement': 2.45}, 'Infiltrator_1': {'count': 14, 'average_placement': 2.642857142857143}, 'Rebel_2': {'count': 10, 'average_placement': 1.9}, 'Blaster_1': {'count': 66, 'average_placement': 2.4545454545454546}, 'Rebel_1': {'count': 11, 'average_placement': 2.090909090909091}, 'Cybernetic_2': {'count': 13, 'average_placement': 2.923076923076923}, 'Chrono_2': {'count': 20, 'average_placement': 2.5}, 'Set3_Mystic_2': {'count': 1, 'average_placement': 1.0}, 'Set3_Brawler_2': {'count': 10, 'average_placement': 1.8}, 'Starship_1': {'count': 9, 'average_placement': 1.7777777777777777}, 'SpacePirate_2': {'count': 11, 'average_placement': 2.4545454545454546}, 'Set3_Sorcerer_2': {'count': 1, 'average_placement': 3.0}, 'StarGuardian_2': {'count': 1, 'average_placement': 3.0}, 'StarGuardian_1': {'count': 1, 'average_placement': 3.0}, 'Blaster_2': {'count': 2, 'average_placement': 1.0}, 'Set3_Void_1': {'count': 2, 'average_placement': 1.5}}"
6,Sniper_1,239,2.518828451882845,"{3: 59, 2: 53, 4: 64, 1: 63}","{'Chrono_1': {'count': 168, 'average_placement': 2.5297619047619047}, 'ManaReaver_1': {'count': 139, 'average_placement': 2.5035971223021583}, 'Set3_Blademaster_1': {'count': 83, 'average_placement': 2.4698795180722892}, 'Set3_Celestial_1': {'count': 168, 'average_placement': 2.5892857142857144}, 'Vanguard_1': {'count': 109, 'average_placement': 2.5779816513761467}, 'DarkStar_2': {'count': 46, 'average_placement': 2.4130434782608696}, 'Set3_Mystic_1': {'count': 105, 'average_placement': 2.4380952380952383}, 'Set3_Sorcerer_1': {'count': 58, 'average_placement': 2.4827586206896552}, 'Demolitionist_1': {'count': 47, 'average_placement': 2.617021276595745}, 'Mercenary_1': {'count': 78, 'average_placement': 2.5384615384615383}, 'SpacePirate_1': {'count': 48, 'average_placement': 2.8125}, 'Set3_Celestial_2': {'count': 63, 'average_placement': 2.365079365079365}, 'Valkyrie_1': {'count': 22, 'average_placement': 2.3181818181818183}, 'Protector_1': {'count': 55, 'average_placement': 2.5272727272727273}, 'DarkStar_1': {'count': 28, 'average_placement': 2.4285714285714284}, 'Vanguard_2': {'count': 4, 'average_placement': 2.25}, 'Set3_Celestial_3': {'count': 6, 'average_placement': 2.0}, 'Chrono_2': {'count': 6, 'average_placement': 2.1666666666666665}, 'Set3_Brawler_1': {'count': 8, 'average_placement': 2.875}, 'Blaster_1': {'count': 6, 'average_placement': 2.1666666666666665}, 'SpacePirate_2': {'count': 11, 'average_placement': 2.3636363636363638}, 'Infiltrator_1': {'count': 2, 'average_placement': 4.0}, 'Set3_Blademaster_2': {'count': 1, 'average_placement': 2.0}, 'StarGuardian_1': {'count': 1, 'average_placement': 3.0}, 'Protector_2': {'count': 5, 'average_placement': 2.4}, 'Chrono_3': {'count': 1, 'average_placement': 2.0}}"
7,Blaster_1,251,2.4342629482071714,"{1: 62, 4: 54, 3: 63, 2: 72}","{'Chrono_1': {'count': 96, 'average_placement': 2.5104166666666665}, 'Rebel_1': {'count': 46, 'average_placement': 2.4347826086956523}, 'Set3_Brawler_2': {'count': 42, 'average_placement': 2.4285714285714284}, 'Set3_Mystic_1': {'count': 108, 'average_placement': 2.2685185185185186}, 'Demolitionist_1': {'count': 133, 'average_placement': 2.3233082706766917}, 'Mercenary_1': {'count': 211, 'average_placement': 2.4170616113744074}, 'Rebel_2': {'count': 108, 'average_placement': 2.361111111111111}, 'Starship_1': {'count': 85, 'average_placement': 2.211764705882353}, 'Cybernetic_2': {'count': 21, 'average_placement': 2.380952380952381}, 'ManaReaver_1': {'count': 83, 'average_placement': 2.4939759036144578}, 'Set3_Blademaster_1': {'count': 95, 'average_placement': 2.526315789473684}, 'Valkyrie_1': {'count': 73, 'average_placement': 2.493150684931507}, 'Vanguard_1': {'count': 37, 'average_placement': 2.5135135135135136}, 'Chrono_2': {'count': 19, 'average_placement': 2.3684210526315788}, 'Cybernetic_1': {'count': 20, 'average_placement': 2.8}, 'Infiltrator_1': {'count': 14, 'average_placement': 2.5}, 'Set3_Brawler_1': {'count': 36, 'average_placement': 2.361111111111111}, 'Set3_Celestial_1': {'count': 66, 'average_placement': 2.4545454545454546}, 'SpacePirate_1': {'count': 16, 'average_placement': 2.375}, 'Sniper_1': {'count': 6, 'average_placement': 2.1666666666666665}, 'SpacePirate_2': {'count': 5, 'average_placement': 2.0}, 'Set3_Void_1': {'count': 1, 'average_placement': 3.0}, 'Rebel_3': {'count': 1, 'average_placement': 1.0}, 'Protector_1': {'count': 1, 'average_placement': 1.0}, 'Vanguard_2': {'count': 1, 'average_placement': 3.0}}"
8,Rebel_1,78,2.41025641025641,"{1: 21, 3: 19, 4: 17, 2: 21}","{'Blaster_1': {'count': 46, 'average_placement': 2.4347826086956523}, 'Chrono_1': {'count': 64, 'average_placement': 2.4375}, 'Set3_Brawler_2': {'count': 58, 'average_placement': 2.3793103448275863}, 'Set3_Mystic_1': {'count': 33, 'average_placement': 2.4545454545454546}, 'Mercenary_1': {'count': 59, 'average_placement': 2.389830508474576}, 'Infiltrator_1': {'count': 1, 'average_placement': 4.0}, 'Set3_Sorcerer_1': {'count': 1, 'average_placement': 4.0}, 'Set3_Void_1': {'count': 2, 'average_placement': 3.5}, 'Demolitionist_1': {'count': 20, 'average_placement': 2.2}, 'Set3_Celestial_1': {'count': 11, 'average_placement': 2.090909090909091}, 'SpacePirate_1': {'count': 3, 'average_placement': 2.3333333333333335}, 'Vanguard_1': {'count': 5, 'average_placement': 2.6}, 'Blaster_2': {'count': 25, 'average_placement': 2.08}, 'Starship_1': {'count': 26, 'average_placement': 2.076923076923077}, 'Valkyrie_1': {'count': 6, 'average_placement': 2.1666666666666665}, 'Set3_Brawler_1': {'count': 14, 'average_placement': 2.4285714285714284}, 'Set3_Blademaster_1': {'count': 3, 'average_placement': 3.3333333333333335}, 'ManaReaver_1': {'count': 4, 'average_placement': 2.75}, 'Set3_Blademaster_2': {'count': 2, 'average_placement': 3.5}, 'Cybernetic_1': {'count': 6, 'average_placement': 2.5}, 'Infiltrator_2': {'count': 1, 'average_placement': 3.0}, 'SpacePirate_2': {'count': 1, 'average_placement': 2.0}, 'Chrono_2': {'count': 1, 'average_placement': 1.0}}"
9,Set3_Brawler_2,217,2.3732718894009217,"{1: 65, 2: 56, 3: 46, 4: 50}","{'Blaster_1': {'count': 42, 'average_placement': 2.4285714285714284}, 'Chrono_1': {'count': 198, 'average_placement': 2.3737373737373737}, 'Rebel_1': {'count': 58, 'average_placement': 2.3793103448275863}, 'Set3_Mystic_1': {'count': 29, 'average_placement': 2.4827586206896552}, 'Infiltrator_1': {'count': 111, 'average_placement': 2.3873873873873874}, 'Set3_Sorcerer_1': {'count': 129, 'average_placement': 2.3333333333333335}, 'Set3_Void_1': {'count': 134, 'average_placement': 2.3358208955223883}, 'Demolitionist_1': {'count': 13, 'average_placement': 2.076923076923077}, 'Mercenary_1': {'count': 70, 'average_placement': 2.3714285714285714}, 'Infiltrator_2': {'count': 11, 'average_placement': 2.1818181818181817}, 'Blaster_2': {'count': 40, 'average_placement': 2.4}, 'Starship_1': {'count': 18, 'average_placement': 2.111111111111111}, 'Valkyrie_1': {'count': 9, 'average_placement': 1.7777777777777777}, 'Cybernetic_1': {'count': 7, 'average_placement': 2.4285714285714284}, 'ManaReaver_1': {'count': 2, 'average_placement': 2.0}, 'SpacePirate_1': {'count': 1, 'average_placement': 3.0}, 'Set3_Celestial_1': {'count': 10, 'average_placement': 1.8}, 'Chrono_2': {'count': 2, 'average_placement': 1.0}, 'Set3_Sorcerer_2': {'count': 1, 'average_placement': 3.0}}"
